customer_id,full_name,phone_number,email,age,gender,location,income_band,credit_score,created_at
CUST000051,Kevin Otieno,001-816-881-1500x7522,zmunene@example.net,30,Female,Nairobi,Lower_Mid,828,2024-12-17
CUST000052,Martha Barasa,+1-778-891-8979x0564,wanjirastacy@example.com,34,Male,Nairobi,Low,396,2024-03-15
CUST000053,Bilha Chengo,994-772-5184x6874,jumajerono@example.com,51,Male,Nakuru,Lower_Mid,557,2023-11-02
CUST000054,David Wambui,640-306-3027x32965,edwinchepkosgei@example.net,35,Male,Other,Lower_Mid,562,2024-01-17
CUST000055,Salome Waithera,001-937-206-9204x68459,gatwiricynthia@example.net,28,Male,Other,Low,522,2024-02-05
CUST000056,Sis Sheila Omondi,(681)202-4885,austinemohamed@example.com,34,Male,Nakuru,Low,825,2024-06-22
CUST000057,Oliver Cheruiyot,290.317.5717,miriamtoroitich@example.com,43,Female,Nakuru,Lower_Mid,784,2023-11-06
CUST000058,Cecilia Murimi,723.353.2481,wamburacynthia@example.net,41,Male,Kisumu,Lower_Mid,559,2024-06-24
CUST000059,Caroline Maina,001-435-391-8734x25588,emmanuel15@example.org,36,Male,Nakuru,Low,490,2023-09-26
CUST000060,Esther Gathoni,206-370-7600x92103,daudicheptoo@example.net,38,Male,Nairobi,Lower_Mid,565,2024-03-08
CUST000061,Wanjiku Kiplangat,001-213-416-3818x708,nancy07@example.org,44,Female,Nairobi,Middle,515,2023-01-25
CUST000062,Rael Gitau,001-766-915-6391x062,ruth95@example.org,46,Male,Kisumu,Low,599,2023-12-10
CUST000063,Geoffrey Mwikali,380-419-6266x3675,onyanchaerick@example.com,45,Male,Nakuru,Upper_Mid,445,2023-04-10
CUST000064,Veronica Achieng,001-794-969-2611x944,pcheptoo@example.net,49,Female,Kisumu,Lower_Mid,822,2024-02-11
CUST000065,Margaret Mohamed,+1-363-383-6312x21348,mugoibrahim@example.com,35,Male,Nakuru,Low,481,2023-10-09
CUST000066,Prof Felix Wairimu,609.710.3612,maurice60@example.org,21,Male,Mombasa,Low,791,2024-07-13
CUST000067,Mary Kalume,210-771-3900,kinyaochieng@example.org,45,Male,Eldoret,Low,428,2024-11-06
CUST000068,Fr Hillary James,(726)833-7220x596,joseph30@example.org,27,Female,Other,Low,332,2024-01-25
CUST000069,Prof Muriithi Yegon,(562)319-7527,cnyaga@example.net,29,Female,Nairobi,Middle,690,2024-12-20
CUST000070,Caroline Munyao,001-477-921-7331x9014,irene77@example.com,44,Male,Other,Lower_Mid,382,2023-03-15
CUST000071,Derrick Kemboi,688-452-2545,qkamau@example.org,21,Male,Mombasa,Middle,324,2024-02-27
CUST000072,Baraka Mutinda,961.925.4559x827,daisykaberia@example.org,28,Male,Kisumu,Lower_Mid,752,2023-02-26
CUST000073,Mohamed Kiprotich,(527)390-3222x693,wangairosemary@example.net,44,Female,Nakuru,Lower_Mid,732,2023-04-01
CUST000074,Riziki Odongo,952-224-6733x436,wsammy@example.net,31,Female,Nairobi,Low,373,2023-07-13
CUST000075,Eng Grace Mungai,380-367-1933x4094,jackson85@example.com,37,Male,Nairobi,Lower_Mid,729,2024-01-29
CUST000076,Stella Gitau,343-270-8159x51158,marion28@example.com,28,Male,Mombasa,Lower_Mid,802,2024-05-10
CUST000077,Samwel Mohamed,+1-898-384-6921,kinuthiavincent@example.org,53,Female,Nairobi,Lower_Mid,807,2023-07-19
CUST000078,Fr Peter Mutuku,608-271-6981,naliaka14@example.org,25,Female,Mombasa,Middle,695,2023-01-09
CUST000079,Rev Purity Ng'ang'a,613-217-7461x4990,gitau78@example.org,48,Female,Nairobi,Lower_Mid,517,2023-09-01
CUST000080,Ms Sylvia Otieno,(544)522-3168x361,unjoroge@example.net,27,Male,Other,Middle,759,2024-08-06
CUST000081,Aisha Ekai,+1-667-998-8669x6660,irenemohamud@example.org,29,Female,Nairobi,Lower_Mid,617,2025-03-05
CUST000082,Bishop Ian Koech,(900)895-0775x2805,chemutailucia@example.org,28,Male,Mombasa,Low,617,2023-02-15
CUST000083,Rev Edna Muthoni,6777158283,uwangui@example.net,32,Male,Other,Lower_Mid,741,2023-08-01
CUST000084,Duncan Meli,+1-269-441-5594x494,kiruinganga@example.org,54,Male,Other,Low,465,2023-10-24
CUST000085,Lilian David,(530)998-8217x7385,vibrahim@example.net,53,Female,Eldoret,Lower_Mid,751,2024-02-22
CUST000086,Nelson Munyua,617.683.4334,fsiele@example.com,43,Male,Mombasa,Lower_Mid,444,2023-06-07
CUST000087,David Owino,802.353.2322x97109,mungai54@example.org,44,Male,Nairobi,Low,821,2024-11-14
CUST000088,Wycliffe Adan,+1-587-632-5047x89566,odhiambojeff@example.com,42,Male,Nairobi,Lower_Mid,766,2024-04-08
CUST000089,Sis Susan Macharia,642.843.6101x9293,juliet40@example.com,47,Male,Nairobi,Low,588,2023-09-14
CUST000090,Stephen Chengo,+1-422-216-9906,lavender93@example.org,21,Female,Nakuru,Low,336,2024-07-12
CUST000091,Dr Ann Mutuma,(539)308-5337x005,kisilupauline@example.net,34,Male,Nairobi,Middle,711,2025-01-02
CUST000092,Samson Wabomba,+1-596-527-0268,vkemei@example.net,23,Male,Kisumu,Lower_Mid,685,2023-08-22
CUST000093,Fridah Baya,(773)602-7404,christinejuma@example.net,21,Female,Nairobi,Low,721,2023-06-07
CUST000094,Eunice Nyaboke,(469)613-5649x23090,tsumachristine@example.net,25,Male,Mombasa,Lower_Mid,337,2024-02-10
CUST000095,Samwel Ochieng,2318872719,imuthoni@example.com,46,Female,Mombasa,Middle,832,2023-01-15
CUST000096,Jackline Mamo,326-466-5201x09957,faithkeya@example.org,34,Female,Nakuru,Low,460,2024-08-18
CUST000097,Ali Yegon,(383)234-4998x219,alikarani@example.org,47,Female,Nairobi,Lower_Mid,517,2024-11-08
CUST000098,Peter Cheruiyot,(631)683-8043,fbett@example.com,29,Female,Nairobi,Lower_Mid,543,2023-01-23
CUST000099,Eng Eva Ndung'u,001-407-392-9238,uchelagat@example.org,35,Male,Nairobi,Middle,342,2024-11-27
CUST000100,Dismas Njau,(252)265-9267x53457,caleb65@example.net,35,Male,Nairobi,Lower_Mid,417,2023-07-28
CUST000101,Esther Nyamawi,801.456.1146x1178,fkarimi@example.com,46,Male,Kisumu,Low,623,2023-02-04
CUST000102,Robert Peter,3457892665,leonardmicheni@example.org,33,Male,Nairobi,Lower_Mid,497,2024-12-06
CUST000103,Mary Mutua,+1-510-291-1724,kkogo@example.org,52,Male,Nairobi,Lower_Mid,781,2023-08-27
CUST000104,Virginia Fundi,563-854-9707x3745,gilbert73@example.com,52,Male,Nakuru,Low,550,2023-06-30
CUST000105,Pastor Samuel Yusuf,(286)229-5850x644,roselynewambua@example.org,24,Female,Mombasa,Middle,767,2023-01-31
CUST000106,Sharon Irungu,690.685.2927,kipronodavid@example.com,50,Male,Nairobi,Low,424,2024-02-14
CUST000107,Winfred Mwende,(336)563-0185,mumbi38@example.org,43,Male,Nairobi,Low,848,2025-03-09
CUST000108,Margret Anyango,345-583-0469x1438,pngugi@example.com,35,Male,Nairobi,Low,802,2023-07-19
CUST000109,Charity Wangila,853.966.1062x028,monicamugendi@example.com,49,Male,Mombasa,Lower_Mid,403,2023-06-30
CUST000110,Mr Bernard Ouko,(451)388-3854,znyambu@example.net,33,Female,Kisumu,Lower_Mid,533,2024-11-26
CUST000111,Rev Milcah Omondi,351-565-5077,kevin97@example.org,52,Male,Kisumu,Low,372,2024-08-17
CUST000112,Raphael Kiptoo,(799)630-8168,nkamau@example.com,27,Female,Nairobi,Middle,333,2024-03-21
CUST000113,Charles Adhiambo,639.350.1153x61287,uchepkoech@example.org,42,Male,Kisumu,Low,662,2024-07-09
CUST000114,Pastor Martin Ng'ang'a,734.969.2353,eliud74@example.org,48,Male,Nairobi,Low,461,2023-02-27
CUST000115,Erick Kipchirchir,4868198873,johnokello@example.com,22,Male,Mombasa,Low,559,2024-04-05
CUST000116,Doris Limo,8442766090,john77@example.com,26,Female,Nakuru,Middle,775,2024-10-14
CUST000117,Caroline Mulinge,(869)353-4897x02560,maalimerick@example.com,48,Male,Nairobi,Middle,636,2023-11-13
CUST000118,Samuel Kimani,(507)987-4923x8315,njokiloice@example.net,48,Male,Nairobi,Lower_Mid,788,2024-08-02
CUST000119,Brenda Kirimi,(928)625-4470x38949,alvin48@example.com,40,Male,Nakuru,Low,496,2023-06-28
CUST000120,Mary Tarus,274-694-7987x967,musyokisammy@example.com,50,Female,Nairobi,Lower_Mid,529,2023-05-05
CUST000121,Denis Cherotich,795.994.1549,sharon18@example.com,31,Female,Nairobi,Lower_Mid,399,2024-12-02
CUST000122,Rev Margaret Abdi,(482)298-1335,mokuaruth@example.com,48,Male,Eldoret,Lower_Mid,362,2023-12-17
CUST000123,Nelly Lelei,001-491-341-1275x2562,annaakinyi@example.com,45,Male,Kisumu,Low,633,2023-07-10
CUST000124,Bishop Oliver Gitari,(247)260-3311x2571,victor76@example.org,53,Female,Nakuru,Middle,583,2023-03-13
CUST000125,Rev Jane Munguti,+1-785-519-3313x5835,cheruiyotshaban@example.org,21,Female,Nairobi,Low,437,2024-04-19
CUST000126,Hon Salma Mwangi,327-293-7680x2611,gwangui@example.net,47,Female,Nairobi,Lower_Mid,837,2023-11-24
CUST000127,Mary Kiilu,+1-584-508-6274x27543,omollomary@example.com,33,Female,Nairobi,Lower_Mid,718,2025-03-29
CUST000128,Kipkirui Cheruiyot,(270)833-8389x74213,zadhiambo@example.com,23,Female,Mombasa,Lower_Mid,589,2023-03-27
CUST000129,Winnie Njue,+1-528-974-0600x2067,caren73@example.org,26,Male,Nairobi,Low,726,2023-06-17
CUST000130,Isaac Wandera,001-488-829-2900x0390,ian28@example.com,28,Female,Kisumu,Low,727,2024-10-30
CUST000131,Andrew Wanjiku,299-847-2045,bettymutune@example.net,47,Female,Nairobi,Lower_Mid,342,2023-11-25
CUST000132,Pastor Ng'ang'a Aden,+1-974-693-7073x86834,josephmbugua@example.com,29,Male,Nairobi,Upper_Mid,607,2024-10-18
CUST000133,Edwin Cheptoo,685-746-5338x997,omaina@example.net,53,Male,Nairobi,Upper_Mid,446,2023-01-01
CUST000134,Christine Chirchir,001-335-211-2250x3204,husseinmutua@example.org,44,Female,Other,Low,680,2023-04-06
CUST000135,Mohamed Abdi,001-799-386-9177x65623,faith58@example.org,35,Male,Nakuru,Low,415,2023-07-31
CUST000136,Pastor John Korir,981.424.0052x52385,kkamene@example.com,52,Female,Other,Lower_Mid,764,2023-01-01
CUST000137,Rose Kimaiyo,803-719-3208x79868,wanjiruabdalla@example.org,52,Male,Nairobi,Lower_Mid,506,2024-11-11
CUST000138,Prof Caroline Mbae,(340)410-1489,alirobert@example.net,44,Male,Nairobi,Middle,352,2024-12-31
CUST000139,Eng Vincent Kiptoo,001-768-548-4232x2406,andrew50@example.com,32,Male,Nairobi,Lower_Mid,397,2024-10-24
CUST000140,Stephen Mutinda,+1-611-499-1777x033,davidtowett@example.org,22,Male,Kisumu,Lower_Mid,327,2023-10-01
CUST000141,Dorcus Mbula,765.513.9265x8806,wanjiru28@example.net,23,Male,Nairobi,Lower_Mid,512,2025-01-25
CUST000142,Mohamed Waithira,(922)909-6258,victornjuki@example.net,37,Male,Nairobi,Low,547,2023-04-05
CUST000143,Nyaboke Njogu,+1-481-486-3803x61935,james36@example.net,22,Female,Nairobi,Lower_Mid,789,2024-10-29
CUST000144,Ann Hussein,+1-542-247-3320x49732,jamesmurimi@example.net,22,Female,Mombasa,Lower_Mid,835,2024-01-07
CUST000145,Mrs Mercy Gathoni,+1-624-524-7920x77767,jelagataden@example.net,48,Male,Nairobi,Middle,631,2024-05-04
CUST000146,Mr Ramadhan Okoth,262.220.1758x746,ochiengkamau@example.net,43,Male,Nairobi,Low,335,2023-03-26
CUST000147,Eng Chege Maritim,6815751960,noahkyalo@example.org,52,Male,Nairobi,Low,496,2024-10-13
CUST000148,Joan Njoroge,2614226090,gnthenya@example.net,53,Male,Nairobi,Upper_Mid,709,2025-01-10
CUST000149,Lorna Mwenda,557-212-2193,brianhussein@example.com,21,Male,Mombasa,Lower_Mid,483,2024-08-22
CUST000150,Benard Esinyen,282-978-9752x95942,rosemahamud@example.net,39,Male,Eldoret,Middle,366,2024-05-13
CUST000151,Purity Cherotich,367.645.9648,hkyalo@example.org,22,Male,Nairobi,Lower_Mid,332,2024-07-14
CUST000152,Lucy Chepchumba,2124712147,daniel87@example.net,46,Male,Nakuru,Middle,466,2024-04-25
CUST000153,Rev Mohamed Murimi,001-365-212-7699x8506,qirungu@example.com,52,Male,Nairobi,Low,639,2023-08-31
CUST000154,Christine Ahmed,+1-699-379-1905,kobiakemboi@example.org,26,Female,Nairobi,Low,823,2024-05-21
CUST000155,Dorcas Mokua,373-696-8535x97715,kioko12@example.net,52,Male,Mombasa,Middle,544,2024-08-31
CUST000156,Mutuku Murimi,863.313.1078,wanjiru46@example.net,24,Female,Other,Middle,785,2023-01-16
CUST000157,Munyao Kiprotich,536-430-9248x393,edwin92@example.net,31,Female,Mombasa,Lower_Mid,342,2025-02-06
CUST000158,Sharon Karanja,(835)488-9523x7402,susanouko@example.com,37,Female,Nairobi,Lower_Mid,824,2023-06-04
CUST000159,Fr Dickson Chepngetich,602-433-8970x078,estherchepkirui@example.org,44,Female,Mombasa,Middle,756,2024-05-03
CUST000160,Kevin Musili,629.667.9367x7665,mohamedesther@example.org,25,Male,Nairobi,Low,415,2023-06-30
CUST000161,Bishop Gideon Odhiambo,001-643-660-9537x94288,christinekandie@example.org,54,Male,Mombasa,Lower_Mid,405,2023-06-13
CUST000162,Monicah Wanjiku,+1-483-389-9970,christine13@example.net,26,Male,Nairobi,Low,644,2024-01-26
CUST000163,Sis Chepkemoi Ndegwa,687.529.1065,johnnduta@example.com,42,Female,Mombasa,Low,688,2023-10-17
CUST000164,Prof Sheila Ng'ang'a,315-552-1864,paulhassan@example.net,31,Female,Nairobi,Lower_Mid,834,2024-01-13
CUST000165,Lilian Ooko,(797)552-2961x67255,alipauline@example.net,36,Female,Eldoret,Middle,540,2024-05-30
CUST000166,Edward Kamande,001-917-488-6883x264,xkuria@example.org,53,Male,Mombasa,Lower_Mid,395,2023-04-28
CUST000167,Lawrence Said,699-460-8845,joyce26@example.org,29,Female,Nairobi,Upper_Mid,609,2023-01-26
CUST000168,Pastor Alice Ngatia,+1-778-969-2072x183,enock40@example.net,26,Male,Nakuru,Low,424,2023-05-28
CUST000169,Eng Amin Adhiambo,7663723887,ikimutai@example.com,36,Male,Kisumu,Lower_Mid,533,2024-03-10
CUST000170,Sharon Mwenda,(593)625-9592x51673,bnjoki@example.com,49,Female,Nairobi,Low,505,2024-12-17
CUST000171,Joseph Kimathi,2254713721,stepheneooko@example.net,23,Male,Nairobi,Low,532,2023-04-09
CUST000172,Edward Muthee,001-231-629-9789x89109,felister59@example.net,40,Female,Kisumu,Low,419,2024-10-11
CUST000173,Odhiambo Rotich,3092944491,machariabrian@example.net,39,Male,Nairobi,Low,776,2025-02-14
CUST000174,Dancan Ndunda,241-617-8886x90958,hussein46@example.com,46,Female,Other,Lower_Mid,321,2023-05-25
CUST000175,Sis Violet Ramadhan,(569)645-1085x8018,erono@example.com,23,Male,Nairobi,Low,511,2023-03-10
CUST000176,Esther Chepkoech,(301)441-3980,abdimohamed@example.org,39,Female,Nairobi,Lower_Mid,774,2023-10-13
CUST000177,Rashid Ali,(563)435-5194x466,kipchumba51@example.net,40,Female,Other,Middle,795,2024-08-29
CUST000178,Rev Ruth Kariuki,+1-206-281-2596x078,samuelmukami@example.org,52,Female,Other,Lower_Mid,487,2023-03-02
CUST000179,Saidi Ndunda,001-784-706-9415x604,muriithi56@example.org,27,Male,Nairobi,Middle,482,2024-01-07
CUST000180,Sis Stellah Juma,552.631.2482x5287,nnjuguna@example.org,53,Female,Eldoret,Middle,717,2023-01-24
CUST000181,Wanjiru Mutwiri,447-732-8166x94803,samsonnjiru@example.org,38,Male,Nairobi,Lower_Mid,839,2024-08-15
CUST000182,Rose Kipkogei,6439284530,rwere@example.org,21,Male,Eldoret,Lower_Mid,832,2023-09-02
CUST000183,Wanjala Kamau,990-755-0332,wangecigeofrey@example.net,31,Male,Nakuru,Middle,373,2023-08-14
CUST000184,Maureen Omar,(589)308-1090x127,swangechi@example.com,48,Female,Nairobi,Low,335,2024-09-10
CUST000185,Ruth Juma,(437)802-1816x3702,pwasike@example.org,45,Male,Nairobi,Middle,709,2023-02-04
CUST000186,Pastor Millicent Kamau,001-680-540-5613x9555,joshua44@example.com,43,Female,Nairobi,Lower_Mid,830,2023-04-28
CUST000187,Janet Owuor,001-503-913-7898x3098,otienofrancis@example.com,51,Female,Nairobi,Low,314,2023-07-08
CUST000188,Mary Musungu,001-780-333-3905x252,fridahwanjiku@example.net,50,Male,Nairobi,Lower_Mid,408,2024-04-03
CUST000189,Mohamed Waweru,458-840-9958x90511,stevemwangi@example.org,27,Female,Nakuru,Lower_Mid,423,2025-02-21
CUST000190,Josephine Salim,909.657.1490x64281,lydiahbaya@example.org,36,Male,Nairobi,Lower_Mid,604,2023-10-19
CUST000191,Maureen Ntinyari,+1-765-373-5789x00926,veronica47@example.net,46,Female,Mombasa,Low,317,2023-05-02
CUST000192,Joseph Momanyi,878.412.7285x92306,nyamburaonyango@example.com,22,Male,Nakuru,Lower_Mid,383,2023-11-07
CUST000193,Moses Salat,001-584-609-6155x456,davidnjoroge@example.org,21,Male,Mombasa,Lower_Mid,487,2024-11-07
CUST000194,Dr Fatuma Abubakar,+1-491-737-6375x672,kinyanjui57@example.com,32,Male,Nairobi,Upper_Mid,463,2024-07-27
CUST000195,Rev Dorcas Simiyu,887.438.1270,nafulamwenda@example.org,25,Male,Nairobi,Middle,667,2023-08-06
CUST000196,Benard Mwanza,(892)856-9624,milkah54@example.net,52,Male,Mombasa,Middle,693,2023-12-20
CUST000197,Winny Mwangi,466-392-1362x7771,oduorwanjiru@example.com,29,Male,Nairobi,Low,319,2024-12-15
CUST000198,Tabitha Masinde,8532916699,doreen36@example.com,39,Male,Eldoret,Low,412,2025-02-18
CUST000199,Bishop Philip Kibor,9692310411,kiptoomary@example.com,36,Male,Nairobi,Lower_Mid,616,2023-11-24
CUST000200,Fridah Cherotich,804-231-2686x29050,julius44@example.com,23,Male,Kisumu,Lower_Mid,656,2025-01-19
CUST000201,Fr Samwel Kipkemei,808-626-2376,charles20@example.net,40,Female,Kisumu,Low,449,2023-05-16
CUST000202,Sis Faith Njoroge,229.941.5252x49350,purity47@example.org,44,Male,Kisumu,Lower_Mid,712,2025-03-19
CUST000203,Stephen Omondi,546.892.0215,wanjajohn@example.net,53,Female,Nairobi,Lower_Mid,357,2023-03-10
CUST000204,Mwanzia Ibrahim,001-993-867-7316,kevin55@example.org,44,Female,Nairobi,Lower_Mid,353,2023-04-19
CUST000205,Rev Mwangi Hassan,001-669-941-1224x4885,ruttobonface@example.com,31,Female,Nakuru,Low,839,2025-02-09
CUST000206,Pastor Gideon Ouma,897.450.7515,godhiambo@example.org,28,Female,Nairobi,Low,660,2024-07-08
CUST000207,Cynthia Muthoni,842-466-0913x183,kibetnabwire@example.org,40,Male,Nairobi,Middle,722,2024-02-25
CUST000208,Victoria Muthami,001-530-484-6652x01921,jamesnyongesa@example.net,45,Female,Kisumu,Lower_Mid,356,2024-08-20
CUST000209,Philomena Langat,(901)785-3385x9880,mutukujoshua@example.org,45,Male,Nakuru,Middle,363,2024-03-16
CUST000210,Ambrose Otieno,001-402-950-4304x1233,wkiplimo@example.net,49,Female,Nairobi,Lower_Mid,585,2023-10-08
CUST000211,Moraa Adongo,287.943.0680x14400,chemtaichristine@example.com,38,Female,Kisumu,Middle,641,2024-05-30
CUST000212,Kanini Gatwiri,735-239-6471,mike73@example.com,38,Male,Mombasa,Low,808,2024-07-02
CUST000213,Sylvia Odhiambo,270.930.2202,brian48@example.com,22,Female,Nairobi,Low,733,2023-05-16
CUST000214,Mrs Irene Omondi,+1-322-494-0939x1693,dancanouma@example.com,36,Male,Kisumu,Lower_Mid,737,2024-04-22
CUST000215,Dr Diana Munyoki,479-658-3684x2781,ochiengnjagi@example.org,53,Male,Nakuru,Middle,834,2023-01-09
CUST000216,Dr Jacob Muiruri,001-532-229-6373x5444,joan73@example.net,24,Male,Other,Lower_Mid,829,2024-08-13
CUST000217,Rev Otieno Gichuhi,524.595.2994x3893,keithmukami@example.com,53,Female,Nairobi,Lower_Mid,380,2023-08-31
CUST000218,Winnie Karisa,+1-470-510-8255x802,dennis07@example.org,34,Female,Kisumu,Low,680,2023-12-30
CUST000219,Kemboi Ng'ang'a,797-578-6398x08587,bmuthoni@example.com,41,Female,Nairobi,Lower_Mid,715,2024-03-27
CUST000220,Rose Macharia,+1-305-424-2956x374,milka99@example.org,40,Male,Nairobi,Lower_Mid,433,2025-02-22
CUST000221,Diana Abdi,6747543660,ymurimi@example.net,28,Male,Kisumu,Middle,522,2024-05-19
CUST000222,Kemunto Abdi,235.324.0897,ahmed17@example.net,27,Female,Nairobi,Lower_Mid,414,2024-11-14
CUST000223,Catherine Mbithe,001-908-858-3730x7530,mugendidaniel@example.com,23,Male,Nairobi,Low,625,2025-01-20
CUST000224,Hon Ronny Kamau,(234)221-1630x514,pjepkosgei@example.org,37,Female,Nairobi,Low,495,2023-03-06
CUST000225,Sis Gesare Awino,769-283-0647x61385,rashidchirchir@example.com,53,Male,Nairobi,Low,548,2023-01-14
CUST000226,Priscilla Kahindi,2323884646,janetanyango@example.org,32,Male,Mombasa,Lower_Mid,525,2024-12-31
