loan_id,customer_id,disbursed_date,principal,term_months,interest_rate,device_model,promo_applied
LOAN000043,CUST000041,2025-02-10,7800.0,3,3.62,Samsung A35,True
LOAN000044,CUST000042,2023-07-10,5900.0,12,3.77,Infinix Hot 40,True
LOAN000045,CUST000042,2023-10-14,10400.0,6,2.31,TECNO Spark 20,False
LOAN000046,CUST000043,2025-03-05,8200.0,9,3.05,Infinix Hot 40,True
LOAN000047,CUST000047,2024-09-19,5700.0,3,3.56,iPhone 12,True
LOAN000048,CUST000048,2024-04-12,4400.0,6,2.25,TECNO Spark 20,False
LOAN000049,CUST000048,2024-06-13,13400.0,12,4.24,Samsung Galaxy A15,False
LOAN000050,CUST000049,2025-02-21,3800.0,12,2.52,Infinix Hot 40,False
LOAN000051,CUST000050,2023-07-11,10800.0,12,3.68,Samsung A35,False
LOAN000052,CUST000051,2025-03-06,6500.0,6,2.6,iPhone 11,True
LOAN000053,CUST000051,2025-01-15,5800.0,3,3.38,iPhone 12,False
LOAN000054,CUST000054,2024-02-15,6800.0,3,4.1,iPhone 11,True
LOAN000055,CUST000054,2024-12-27,3600.0,6,2.89,iPhone 12,False
LOAN000056,CUST000057,2023-11-26,10200.0,3,2.93,iPhone 12,False
LOAN000057,CUST000059,2024-02-06,4200.0,6,3.61,Redmi 13C,False
LOAN000058,CUST000059,2024-02-08,15500.0,12,2.15,Samsung A35,False
LOAN000059,CUST000059,2024-05-17,5100.0,9,4.31,iPhone 11,True
LOAN000060,CUST000059,2024-05-17,5400.0,3,2.0,Samsung Galaxy A15,False
LOAN000061,CUST000060,2024-05-14,9500.0,9,4.18,Samsung Galaxy A15,False
LOAN000062,CUST000060,2024-07-31,2700.0,6,2.98,iPhone 12,False
LOAN000063,CUST000062,2024-10-18,11400.0,3,3.6,iPhone 12,False
LOAN000064,CUST000062,2024-11-13,4900.0,3,4.34,Samsung Galaxy A15,False
LOAN000065,CUST000062,2024-02-07,1900.0,3,3.8,Samsung Galaxy A15,False
LOAN000066,CUST000062,2024-05-02,19200.0,6,3.74,Samsung Galaxy A15,False
LOAN000067,CUST000063,2023-12-24,2900.0,12,2.48,Infinix Hot 40,True
LOAN000068,CUST000063,2023-05-27,6300.0,12,4.04,iPhone 11,True
LOAN000069,CUST000064,2024-07-30,4400.0,6,3.52,Redmi 13C,False
LOAN000070,CUST000064,2025-02-24,3500.0,12,3.29,TECNO Spark 20,True
LOAN000071,CUST000064,2024-04-08,2000.0,3,4.35,Samsung A35,False
LOAN000072,CUST000064,2024-11-16,2800.0,3,4.05,iPhone 12,False
LOAN000073,CUST000065,2024-05-16,8000.0,6,1.91,Redmi 13C,True
LOAN000074,CUST000066,2025-01-12,2300.0,6,3.64,Samsung A35,True
LOAN000075,CUST000068,2024-11-06,7200.0,12,4.43,Samsung A35,False
LOAN000076,CUST000068,2024-05-25,3500.0,6,4.44,Infinix Hot 40,False
LOAN000077,CUST000068,2024-08-23,2500.0,3,2.28,Redmi 13C,False
LOAN000078,CUST000070,2024-02-20,2400.0,6,2.52,Infinix Hot 40,True
LOAN000079,CUST000070,2023-09-26,1700.0,3,4.12,Samsung Galaxy A15,False
LOAN000080,CUST000072,2023-10-19,3800.0,9,2.62,Infinix Hot 40,False
LOAN000081,CUST000074,2023-11-04,6300.0,3,3.58,TECNO Spark 20,False
LOAN000082,CUST000075,2024-06-19,8900.0,3,4.41,Redmi 13C,False
LOAN000083,CUST000076,2025-01-25,2500.0,12,3.63,Infinix Hot 40,False
LOAN000084,CUST000077,2023-08-02,5000.0,3,4.17,Redmi 13C,False
LOAN000085,CUST000077,2024-05-11,7200.0,9,1.9,iPhone 12,False
LOAN000086,CUST000078,2023-07-04,1600.0,9,2.98,iPhone 12,True
LOAN000087,CUST000079,2024-03-16,6400.0,6,2.49,Samsung A35,False
LOAN000088,CUST000080,2024-08-06,4500.0,6,2.78,iPhone 11,False
LOAN000089,CUST000082,2024-01-20,6000.0,3,3.74,Redmi 13C,False
LOAN000090,CUST000082,2024-01-22,4600.0,12,2.68,Samsung A35,False
LOAN000091,CUST000082,2023-11-25,2400.0,6,2.32,Samsung A35,False
LOAN000092,CUST000082,2024-01-27,4100.0,6,3.46,Redmi 13C,False
LOAN000093,CUST000082,2023-11-22,3100.0,3,2.62,Samsung Galaxy A15,False
LOAN000094,CUST000084,2024-11-29,14100.0,9,3.06,TECNO Spark 20,False
LOAN000095,CUST000084,2024-07-11,6100.0,12,3.94,Infinix Hot 40,False
LOAN000096,CUST000084,2024-09-25,4600.0,3,2.57,Samsung A35,False
LOAN000097,CUST000084,2023-12-10,3900.0,6,3.62,Samsung Galaxy A15,False
LOAN000098,CUST000084,2024-01-07,5800.0,3,1.92,TECNO Spark 20,True
LOAN000099,CUST000085,2024-10-12,2700.0,12,4.19,iPhone 12,False
LOAN000100,CUST000086,2024-06-08,10800.0,12,3.13,Samsung Galaxy A15,False
LOAN000101,CUST000086,2024-05-07,3300.0,3,4.21,Infinix Hot 40,True
LOAN000102,CUST000088,2024-07-29,6300.0,6,3.97,Samsung A35,False
LOAN000103,CUST000088,2024-05-03,4800.0,6,4.28,iPhone 11,False
LOAN000104,CUST000089,2023-11-21,5700.0,12,3.6,iPhone 12,False
LOAN000105,CUST000089,2024-10-04,3000.0,12,3.45,Samsung A35,False
LOAN000106,CUST000091,2025-03-24,4900.0,12,3.02,Infinix Hot 40,False
LOAN000107,CUST000092,2024-07-13,10100.0,9,3.87,iPhone 12,False
LOAN000108,CUST000092,2024-07-07,6700.0,6,2.54,iPhone 11,False
LOAN000109,CUST000092,2023-12-20,1900.0,9,2.71,iPhone 12,True
LOAN000110,CUST000095,2023-03-26,1200.0,6,2.42,Samsung A35,False
LOAN000111,CUST000095,2024-01-11,2000.0,6,1.97,TECNO Spark 20,False
LOAN000112,CUST000095,2023-10-19,4900.0,12,2.92,Samsung Galaxy A15,False
LOAN000113,CUST000096,2025-03-05,22600.0,3,4.11,Infinix Hot 40,False
LOAN000114,CUST000097,2024-11-11,4700.0,9,2.61,TECNO Spark 20,False
LOAN000115,CUST000098,2024-02-09,5200.0,6,3.12,Redmi 13C,False
LOAN000116,CUST000099,2024-12-11,6500.0,12,2.71,Samsung A35,False
LOAN000117,CUST000100,2024-08-01,4400.0,6,4.07,Samsung Galaxy A15,True
LOAN000118,CUST000101,2023-08-24,5500.0,3,2.03,TECNO Spark 20,False
LOAN000119,CUST000101,2024-04-22,5200.0,12,2.29,Redmi 13C,False
LOAN000120,CUST000101,2023-07-21,2700.0,6,3.03,Redmi 13C,False
LOAN000121,CUST000103,2024-01-03,7000.0,3,3.07,Samsung A35,True
LOAN000122,CUST000103,2024-02-22,4100.0,6,3.56,Infinix Hot 40,True
LOAN000123,CUST000105,2024-02-21,13200.0,3,4.36,Samsung Galaxy A15,True
LOAN000124,CUST000105,2023-12-15,10000.0,6,2.44,TECNO Spark 20,True
LOAN000125,CUST000105,2023-11-15,5000.0,6,3.06,Redmi 13C,False
LOAN000126,CUST000106,2024-05-09,2400.0,3,3.9,Samsung Galaxy A15,False
LOAN000127,CUST000108,2023-08-01,1600.0,9,3.35,TECNO Spark 20,False
LOAN000128,CUST000109,2024-06-30,6500.0,6,2.01,Samsung A35,False
LOAN000129,CUST000109,2023-08-21,4100.0,9,4.1,iPhone 12,True
LOAN000130,CUST000109,2024-08-10,8300.0,3,2.74,TECNO Spark 20,False
LOAN000131,CUST000110,2024-12-31,4700.0,9,1.83,TECNO Spark 20,False
LOAN000132,CUST000110,2025-01-19,8200.0,12,4.39,Samsung A35,False
LOAN000133,CUST000112,2024-06-07,3100.0,12,2.28,iPhone 12,False
LOAN000134,CUST000112,2025-01-30,7300.0,12,3.06,Infinix Hot 40,False
LOAN000135,CUST000112,2024-09-02,4900.0,6,4.04,iPhone 11,False
LOAN000136,CUST000113,2025-02-24,3500.0,6,3.83,iPhone 12,False
LOAN000137,CUST000114,2023-08-18,4800.0,3,3.13,Redmi 13C,False
LOAN000138,CUST000114,2023-11-03,900.0,6,2.76,Redmi 13C,False
LOAN000139,CUST000115,2024-08-26,5700.0,9,3.3,iPhone 12,False
LOAN000140,CUST000115,2024-05-18,1200.0,6,3.74,TECNO Spark 20,False
LOAN000141,CUST000115,2025-03-24,5600.0,12,3.54,TECNO Spark 20,False
LOAN000142,CUST000115,2024-04-13,9600.0,3,2.59,TECNO Spark 20,False
LOAN000143,CUST000116,2025-03-19,2200.0,9,3.08,iPhone 12,False
LOAN000144,CUST000117,2024-06-17,4200.0,9,2.75,TECNO Spark 20,False
LOAN000145,CUST000117,2024-04-17,4300.0,9,2.42,Samsung A35,False
LOAN000146,CUST000117,2024-04-22,7900.0,3,3.81,Infinix Hot 40,False
LOAN000147,CUST000118,2024-11-08,2700.0,6,3.79,Redmi 13C,False
LOAN000148,CUST000119,2023-08-18,4200.0,6,2.6,Redmi 13C,False
LOAN000149,CUST000119,2023-11-29,8400.0,3,3.71,Samsung Galaxy A15,False
LOAN000150,CUST000120,2023-05-28,11000.0,3,3.29,Samsung A35,False
LOAN000151,CUST000120,2024-03-26,5100.0,12,2.08,iPhone 11,False
LOAN000152,CUST000121,2025-03-06,4800.0,3,2.48,Infinix Hot 40,False
LOAN000153,CUST000122,2024-02-13,5400.0,3,2.88,iPhone 11,True
LOAN000154,CUST000122,2024-03-03,5100.0,6,3.99,Redmi 13C,True
LOAN000155,CUST000123,2023-11-14,13500.0,3,3.31,TECNO Spark 20,False
LOAN000156,CUST000123,2024-08-10,1800.0,12,3.02,TECNO Spark 20,False
LOAN000157,CUST000124,2024-05-26,2900.0,12,2.62,iPhone 12,True
LOAN000158,CUST000124,2024-01-19,2300.0,3,4.36,Samsung Galaxy A15,False
LOAN000159,CUST000124,2023-07-26,4800.0,3,2.22,Samsung Galaxy A15,True
LOAN000160,CUST000125,2024-07-08,4300.0,3,2.9,Samsung A35,False
LOAN000161,CUST000125,2024-09-15,14000.0,3,2.42,Samsung A35,False
LOAN000162,CUST000126,2024-11-17,2000.0,12,1.99,Samsung Galaxy A15,False
LOAN000163,CUST000126,2024-12-31,5700.0,6,2.95,iPhone 12,False
LOAN000164,CUST000126,2024-10-20,5900.0,6,4.25,Infinix Hot 40,False
LOAN000165,CUST000128,2023-05-02,3200.0,3,2.25,Redmi 13C,False
LOAN000166,CUST000128,2023-11-06,1400.0,3,3.07,Redmi 13C,False
LOAN000167,CUST000128,2023-08-13,7600.0,12,2.98,iPhone 12,True
LOAN000168,CUST000128,2023-11-03,7000.0,9,3.43,iPhone 11,True
LOAN000169,CUST000129,2023-10-12,3100.0,3,4.5,Samsung A35,False
LOAN000170,CUST000129,2024-04-07,6600.0,3,3.86,Samsung Galaxy A15,False
LOAN000171,CUST000129,2024-03-08,8800.0,12,4.27,Samsung Galaxy A15,False
LOAN000172,CUST000131,2025-01-14,3000.0,12,4.42,TECNO Spark 20,False
LOAN000173,CUST000133,2023-06-14,6100.0,3,4.12,Redmi 13C,False
LOAN000174,CUST000134,2024-03-26,1900.0,12,2.58,TECNO Spark 20,True
LOAN000175,CUST000135,2024-03-19,15900.0,3,2.65,Redmi 13C,True
LOAN000176,CUST000136,2024-01-31,9200.0,12,4.14,Infinix Hot 40,True
LOAN000177,CUST000136,2023-12-03,3800.0,12,2.92,Samsung Galaxy A15,False
LOAN000178,CUST000141,2025-02-20,6200.0,6,2.52,Samsung Galaxy A15,False
LOAN000179,CUST000141,2025-03-28,2200.0,3,4.43,iPhone 12,False
LOAN000180,CUST000142,2024-04-02,6600.0,6,2.64,iPhone 11,False
LOAN000181,CUST000145,2024-06-20,7400.0,6,4.48,iPhone 11,False
LOAN000182,CUST000146,2023-05-25,6000.0,6,3.15,Samsung A35,False
LOAN000183,CUST000146,2023-12-11,7600.0,9,2.92,TECNO Spark 20,False
LOAN000184,CUST000149,2024-11-04,5100.0,12,2.31,iPhone 12,False
LOAN000185,CUST000152,2024-05-30,3500.0,9,3.89,Infinix Hot 40,False
LOAN000186,CUST000153,2024-02-21,6100.0,9,4.02,Redmi 13C,False
LOAN000187,CUST000154,2025-03-17,3400.0,12,4.14,TECNO Spark 20,False
LOAN000188,CUST000155,2025-02-23,16700.0,9,3.29,iPhone 12,False
LOAN000189,CUST000156,2023-09-06,2300.0,9,4.15,Samsung A35,False
LOAN000190,CUST000156,2023-11-04,1500.0,12,2.43,Infinix Hot 40,False
LOAN000191,CUST000156,2023-02-07,4200.0,9,3.81,Samsung A35,False
LOAN000192,CUST000156,2023-08-01,6100.0,6,3.14,iPhone 11,False
LOAN000193,CUST000156,2023-09-30,6200.0,9,4.15,Infinix Hot 40,False
LOAN000194,CUST000156,2023-03-08,4400.0,12,1.84,Samsung Galaxy A15,False
LOAN000195,CUST000159,2024-07-21,8000.0,3,3.07,Redmi 13C,False
LOAN000196,CUST000159,2025-03-18,3300.0,12,3.55,Infinix Hot 40,False
LOAN000197,CUST000160,2024-09-08,3300.0,12,4.38,Samsung A35,False
LOAN000198,CUST000160,2024-09-18,5500.0,3,3.47,Samsung Galaxy A15,False
LOAN000199,CUST000161,2023-10-07,19800.0,3,2.97,iPhone 11,True
LOAN000200,CUST000162,2024-09-09,5900.0,6,3.67,iPhone 11,True
LOAN000201,CUST000162,2024-07-10,4600.0,3,2.59,Redmi 13C,False
LOAN000202,CUST000163,2023-12-30,2400.0,6,3.23,iPhone 12,False
LOAN000203,CUST000163,2024-01-12,17800.0,6,2.01,Infinix Hot 40,False
LOAN000204,CUST000163,2024-08-29,4300.0,6,3.14,iPhone 12,False
LOAN000205,CUST000164,2024-05-10,4500.0,12,3.52,TECNO Spark 20,False
LOAN000206,CUST000164,2024-12-19,5500.0,3,4.23,TECNO Spark 20,False
LOAN000207,CUST000164,2024-12-24,9200.0,6,2.0,Redmi 13C,False
LOAN000208,CUST000164,2024-12-05,3800.0,12,3.66,TECNO Spark 20,False
LOAN000209,CUST000165,2024-09-08,3600.0,12,4.1,iPhone 11,False
LOAN000210,CUST000165,2024-12-11,500.0,9,3.35,Samsung A35,False
LOAN000211,CUST000166,2023-05-09,10600.0,12,2.54,iPhone 12,True
LOAN000212,CUST000166,2024-03-03,2000.0,12,4.05,Redmi 13C,False
LOAN000213,CUST000166,2024-03-03,3500.0,9,2.39,Samsung Galaxy A15,False
LOAN000214,CUST000166,2024-04-09,5800.0,6,3.5,Samsung A35,True
LOAN000215,CUST000167,2023-07-03,2300.0,12,1.89,Redmi 13C,False
LOAN000216,CUST000168,2023-07-13,5000.0,9,2.68,TECNO Spark 20,False
LOAN000217,CUST000168,2023-09-07,2700.0,6,3.92,Redmi 13C,False
LOAN000218,CUST000169,2024-06-02,14500.0,9,4.27,TECNO Spark 20,False
LOAN000219,CUST000174,2023-11-14,2500.0,3,3.06,iPhone 11,False
LOAN000220,CUST000174,2024-06-14,8500.0,6,4.12,Samsung A35,False
LOAN000221,CUST000174,2024-07-31,13400.0,9,2.04,TECNO Spark 20,True
LOAN000222,CUST000175,2023-07-23,12200.0,3,3.03,Samsung A35,False
LOAN000223,CUST000175,2024-01-03,2400.0,12,4.02,Redmi 13C,True
LOAN000224,CUST000176,2024-09-22,5800.0,6,3.07,iPhone 12,False
LOAN000225,CUST000176,2024-08-20,4600.0,6,3.55,Samsung A35,False
LOAN000226,CUST000177,2025-01-30,11200.0,12,2.12,iPhone 11,True
LOAN000227,CUST000181,2025-01-17,6400.0,12,2.11,Samsung Galaxy A15,False
LOAN000228,CUST000181,2025-03-01,12000.0,12,2.8,Samsung A35,False
LOAN000229,CUST000182,2024-06-28,4100.0,6,4.19,Samsung A35,True
LOAN000230,CUST000182,2024-11-01,6900.0,12,3.46,Redmi 13C,True
LOAN000231,CUST000182,2024-08-20,3700.0,9,2.39,TECNO Spark 20,False
LOAN000232,CUST000183,2024-10-24,3300.0,9,2.07,Samsung A35,False
LOAN000233,CUST000183,2024-05-18,2100.0,9,1.96,Redmi 13C,False
LOAN000234,CUST000184,2024-11-11,6200.0,12,2.05,Samsung Galaxy A15,True
LOAN000235,CUST000184,2024-10-05,4800.0,9,2.46,Samsung Galaxy A15,False
LOAN000236,CUST000184,2024-10-15,7600.0,6,3.38,Infinix Hot 40,False
LOAN000237,CUST000184,2025-02-25,4100.0,6,3.93,iPhone 12,True
LOAN000238,CUST000185,2023-06-25,7500.0,6,4.47,iPhone 12,False
LOAN000239,CUST000185,2024-03-18,12300.0,6,2.1,Infinix Hot 40,True
LOAN000240,CUST000185,2023-04-12,8100.0,3,2.77,Infinix Hot 40,False
LOAN000241,CUST000185,2023-12-02,10000.0,9,1.84,Redmi 13C,True
LOAN000242,CUST000187,2023-09-10,5300.0,12,3.22,Samsung A35,True
LOAN000243,CUST000187,2024-03-07,5000.0,12,3.9,iPhone 12,True
LOAN000244,CUST000190,2024-02-09,4600.0,3,3.76,Infinix Hot 40,False
LOAN000245,CUST000190,2024-06-09,10200.0,3,1.96,TECNO Spark 20,False
LOAN000246,CUST000190,2024-05-24,7900.0,3,3.12,TECNO Spark 20,True
LOAN000247,CUST000191,2023-06-12,3900.0,9,3.44,iPhone 11,False
LOAN000248,CUST000191,2023-09-19,2600.0,9,2.83,iPhone 12,False
LOAN000249,CUST000192,2024-06-26,4100.0,12,2.07,Samsung A35,True
LOAN000250,CUST000195,2024-10-22,5000.0,6,2.96,Samsung Galaxy A15,False
LOAN000251,CUST000195,2024-01-26,3400.0,12,2.88,Samsung A35,True
LOAN000252,CUST000199,2024-06-02,5900.0,6,3.65,TECNO Spark 20,True
LOAN000253,CUST000199,2024-01-09,5300.0,3,2.05,iPhone 11,False
LOAN000254,CUST000199,2025-01-12,3200.0,6,3.3,iPhone 12,False
LOAN000255,CUST000199,2024-11-01,2300.0,3,2.91,Infinix Hot 40,False
LOAN000256,CUST000201,2024-05-19,3900.0,3,4.41,iPhone 12,False
LOAN000257,CUST000201,2023-11-12,3200.0,3,3.36,Samsung Galaxy A15,False
LOAN000258,CUST000201,2024-04-16,6100.0,12,2.41,iPhone 11,False
LOAN000259,CUST000203,2024-05-15,4200.0,9,2.11,Redmi 13C,False
LOAN000260,CUST000204,2024-06-05,4900.0,12,4.08,Infinix Hot 40,True
LOAN000261,CUST000204,2024-02-24,3600.0,9,1.88,Redmi 13C,False
LOAN000262,CUST000206,2024-07-11,10900.0,6,4.15,iPhone 12,False
LOAN000263,CUST000206,2024-08-12,4800.0,6,3.8,iPhone 11,True
LOAN000264,CUST000207,2024-06-14,2600.0,12,2.93,Redmi 13C,False
LOAN000265,CUST000209,2024-09-21,3200.0,9,3.75,Infinix Hot 40,True
LOAN000266,CUST000209,2024-04-11,2800.0,6,2.23,iPhone 12,True
LOAN000267,CUST000209,2025-02-24,14100.0,3,2.53,Samsung A35,False
LOAN000268,CUST000209,2024-11-19,1700.0,12,2.92,Samsung Galaxy A15,True
LOAN000269,CUST000209,2024-09-08,3600.0,12,2.1,Samsung A35,False
LOAN000270,CUST000210,2024-07-03,5600.0,9,1.92,TECNO Spark 20,True
LOAN000271,CUST000211,2024-06-02,2200.0,6,2.61,Samsung Galaxy A15,False
LOAN000272,CUST000213,2023-09-23,1600.0,9,2.69,iPhone 11,False
LOAN000273,CUST000213,2024-06-01,7800.0,12,2.27,TECNO Spark 20,False
LOAN000274,CUST000218,2025-02-28,3200.0,9,1.99,Infinix Hot 40,True
LOAN000275,CUST000218,2024-08-09,1300.0,3,3.04,iPhone 11,False
LOAN000276,CUST000218,2024-10-19,1900.0,12,3.35,Samsung A35,False
LOAN000277,CUST000218,2024-05-26,4700.0,3,2.89,Redmi 13C,False
LOAN000278,CUST000221,2025-01-09,5900.0,9,2.04,Infinix Hot 40,True
LOAN000279,CUST000224,2024-01-01,2700.0,12,3.21,TECNO Spark 20,False
LOAN000280,CUST000224,2024-03-21,4200.0,9,2.4,Infinix Hot 40,False
LOAN000281,CUST000224,2023-04-14,9800.0,3,3.23,Samsung Galaxy A15,False
LOAN000282,CUST000224,2023-09-01,1300.0,6,2.44,Samsung Galaxy A15,False
LOAN000283,CUST000224,2023-06-15,3000.0,6,3.43,Infinix Hot 40,True
LOAN000284,CUST000225,2023-04-14,7900.0,12,3.05,iPhone 12,False
LOAN000285,CUST000225,2023-12-28,7300.0,9,4.13,Samsung A35,False
LOAN000286,CUST000225,2023-04-01,2900.0,12,1.98,TECNO Spark 20,False
LOAN000287,CUST000227,2023-06-03,7200.0,9,3.17,Redmi 13C,False
LOAN000288,CUST000227,2023-12-23,25800.0,3,1.95,Infinix Hot 40,False
LOAN000289,CUST000227,2023-06-14,3000.0,3,3.46,iPhone 12,False
LOAN000290,CUST000227,2023-12-28,5000.0,3,3.01,Infinix Hot 40,False
LOAN000291,CUST000228,2024-12-02,3600.0,12,3.15,iPhone 11,False
LOAN000292,CUST000230,2023-11-01,6700.0,9,4.45,iPhone 11,False
LOAN000293,CUST000230,2023-09-30,10400.0,6,3.71,TECNO Spark 20,False
LOAN000294,CUST000230,2024-03-14,4600.0,9,4.28,TECNO Spark 20,False
LOAN000295,CUST000233,2024-09-07,2600.0,9,3.63,iPhone 11,False
LOAN000296,CUST000233,2023-09-10,2900.0,9,2.06,Samsung A35,False
LOAN000297,CUST000233,2023-12-31,3600.0,9,3.75,Samsung A35,False
LOAN000298,CUST000233,2024-01-25,2900.0,3,3.37,Samsung Galaxy A15,False
LOAN000299,CUST000234,2024-08-13,3100.0,12,2.15,Samsung A35,True
LOAN000300,CUST000238,2024-10-19,2500.0,12,3.54,Redmi 13C,False
LOAN000301,CUST000239,2024-11-05,4200.0,3,3.54,TECNO Spark 20,False
LOAN000302,CUST000243,2023-12-05,18600.0,9,2.63,Samsung Galaxy A15,False
LOAN000303,CUST000243,2024-12-22,9400.0,12,2.32,Samsung Galaxy A15,False
LOAN000304,CUST000243,2024-01-04,3700.0,9,4.08,iPhone 11,True
LOAN000305,CUST000243,2024-10-29,2000.0,9,4.17,iPhone 12,False
LOAN000306,CUST000243,2024-09-26,1800.0,12,2.22,Samsung Galaxy A15,False
LOAN000307,CUST000243,2024-11-29,6700.0,12,1.92,Redmi 13C,False
LOAN000308,CUST000244,2023-10-13,5600.0,9,3.83,Infinix Hot 40,False
LOAN000309,CUST000246,2025-02-01,9300.0,6,2.64,Infinix Hot 40,False
LOAN000310,CUST000247,2024-11-13,2700.0,6,2.79,iPhone 12,False
LOAN000311,CUST000247,2024-05-06,13000.0,9,3.9,iPhone 12,False
LOAN000312,CUST000248,2024-04-06,8900.0,6,3.96,Samsung Galaxy A15,False
LOAN000313,CUST000248,2024-02-10,8000.0,12,4.16,iPhone 12,True
LOAN000314,CUST000248,2025-01-13,4900.0,3,2.57,Infinix Hot 40,False
LOAN000315,CUST000249,2024-10-30,6900.0,12,4.24,Samsung Galaxy A15,False
LOAN000316,CUST000249,2024-07-29,4500.0,6,4.01,Redmi 13C,True
LOAN000317,CUST000250,2024-12-30,7700.0,12,3.16,Samsung Galaxy A15,False
LOAN000318,CUST000250,2025-01-13,3900.0,9,2.41,Redmi 13C,True
LOAN000319,CUST000251,2025-03-03,5700.0,9,3.94,Samsung Galaxy A15,True
LOAN000320,CUST000251,2024-05-24,5000.0,12,3.68,Samsung Galaxy A15,False
LOAN000321,CUST000252,2024-03-27,3400.0,3,4.25,iPhone 11,False
LOAN000322,CUST000252,2023-11-29,2600.0,6,3.28,Samsung A35,False
LOAN000323,CUST000253,2024-05-25,1500.0,9,2.44,iPhone 11,True
LOAN000324,CUST000253,2024-07-30,1900.0,12,3.53,iPhone 12,False
LOAN000325,CUST000253,2024-05-01,5000.0,3,4.06,TECNO Spark 20,True
LOAN000326,CUST000254,2025-03-04,5000.0,6,3.74,Redmi 13C,False
LOAN000327,CUST000254,2024-06-14,9700.0,9,2.45,TECNO Spark 20,False
LOAN000328,CUST000255,2024-10-25,5200.0,3,3.21,Redmi 13C,True
LOAN000329,CUST000255,2024-08-13,1900.0,3,2.85,TECNO Spark 20,True
LOAN000330,CUST000255,2024-10-08,4400.0,12,4.45,Redmi 13C,True
LOAN000331,CUST000257,2024-04-28,1400.0,3,2.73,Samsung A35,True
LOAN000332,CUST000257,2024-11-27,7000.0,9,2.16,Redmi 13C,False
LOAN000333,CUST000257,2024-12-18,8000.0,6,4.04,Samsung A35,False
